PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,SEASON_YEAR,AGE,birth_year,TOTAL_MIN,composite_score,smoothed_composite,tier,within_season_pct,potential_score,age_factor,draft_factor,OVERALL_PICK,DRAFT_YEAR
1630168,Onyeka Okongwu,1610612737,ATL,2024-25,2025,,0,2064.0,0.5447519600725568,0.4941918687897545,Starter,73.33333333333333,0.44477268191077907,1.0,0.9,999,0
1628370,Malik Monk,1610612758,SAC,2024-25,2025,,0,2054.0,0.5550649664516355,0.5624185828725473,Starter,81.86666666666666,0.5061767245852926,1.0,0.9,999,0
1642377,Jaylen Wells,1610612763,MEM,2024-25,2025,,0,2044.0,0.43263439625520217,0.43263439625520217,Role Player,58.13333333333334,0.38937095662968196,1.0,0.9,999,0
1631105,Jalen Duren,1610612765,DET,2024-25,2025,,0,2034.0,0.5910208814704431,0.5259076867454663,Starter,78.93333333333334,0.578498455420013,1.0,1.1,13,0
1630592,Jalen Wilson,1610612751,BKN,2024-25,2025,,0,2031.0,0.3162272531786316,0.27190723781814413,Fringe,17.866666666666667,0.2447165140363297,1.0,0.9,999,0
1628970,Miles Bridges,1610612766,CHA,2024-25,2025,,0,2029.0,0.5320459476742406,0.5159941115537473,Starter,77.06666666666668,0.4643947003983726,1.0,0.9,999,0
1630558,Davion Mitchell,1610612748,MIA,2024-25,2025,,0,2027.0,0.4057293897362286,0.36654680213300256,Role Player,39.733333333333334,0.3298921219197023,1.0,0.9,999,0
1630532,Franz Wagner,1610612753,ORL,2024-25,2025,,0,2023.0,0.6327845752267467,0.6201408155390356,Starter,88.53333333333333,0.6821548970929392,1.0,1.1,8,0
1629656,Quentin Grimes,1610612755,PHI,2024-25,2025,,0,2013.0,0.463777120370022,0.3829638478526225,Role Player,45.06666666666666,0.34466746306736024,1.0,0.9,999,0
1629673,Jordan Poole,1610612764,WAS,2024-25,2025,,0,2001.0,0.49340735809117003,0.5059089443422401,Starter,76.0,0.4553180499080161,1.0,0.9,999,0
1630170,Devin Vassell,1610612759,SAS,2024-25,2025,,0,1983.0,0.47195447839402704,0.46583708622082126,Starter,65.06666666666666,0.41925337759873915,1.0,0.9,999,0
203110,Draymond Green,1610612744,GSW,2024-25,2025,,0,1983.0,0.5156264722726452,0.5105782895516665,Starter,76.53333333333333,0.45952046059649987,1.0,0.9,999,0
202691,Klay Thompson,1610612742,DAL,2024-25,2025,,0,1965.0,0.4435294992691666,0.483986372711879,Starter,69.33333333333334,0.4355877354406911,1.0,0.9,999,0
1630178,Tyrese Maxey,1610612755,PHI,2024-25,2025,,0,1960.0,0.5621545182634657,0.6029756389931848,Starter,87.73333333333333,0.6029756389931848,1.0,1.0,21,0
1626181,Norman Powell,1610612746,LAC,2024-25,2025,,0,1958.0,0.551850599247294,0.5188486656134429,Starter,77.60000000000001,0.4669637990520986,1.0,0.9,999,0
1642274,Yves Missi,1610612740,NOP,2024-25,2025,,0,1956.0,0.3643639604256286,0.3643639604256286,Role Player,38.666666666666664,0.32792756438306575,1.0,0.9,999,0
1641731,Bilal Coulibaly,1610612764,WAS,2024-25,2025,,0,1948.0,0.31906154900506384,0.2923870117039337,Fringe,22.933333333333334,0.3216257128743271,1.0,1.1,8,0
1631165,Keon Ellis,1610612758,SAC,2024-25,2025,,0,1948.0,0.397282988679727,0.3607306921896283,Role Player,37.06666666666666,0.32465762297066547,1.0,0.9,999,0
1628398,Kyle Kuzma,1610612749,MIL,2024-25,2025,,0,1936.0,0.4665659425922518,0.49863036585534926,Starter,74.13333333333333,0.44876732926981433,1.0,0.9,999,0
1630577,Julian Champagnie,1610612759,SAS,2024-25,2025,,0,1932.0,0.39299590072249485,0.35064639582008755,Role Player,34.4,0.3155817562380788,1.0,0.9,999,0
1630553,Keon Johnson,1610612751,BKN,2024-25,2025,,0,1925.0,0.3813027415557765,0.3813027415557765,Role Player,44.0,0.34317246740019886,1.0,0.9,999,0
1630230,Naji Marshall,1610612742,DAL,2024-25,2025,,0,1919.0,0.4593361562268644,0.43574488275983725,Role Player,59.199999999999996,0.39217039448385355,1.0,0.9,999,0
201950,Jrue Holiday,1610612738,BOS,2024-25,2025,,0,1896.0,0.49796040961503907,0.5403171646497913,Starter,80.80000000000001,0.4862854481848122,1.0,0.9,999,0
1627824,Guerschon Yabusele,1610612755,PHI,2024-25,2025,,0,1895.0,0.37659230701119456,0.37659230701119456,Role Player,42.66666666666667,0.33893307631007513,1.0,0.9,999,0
1629018,Gary Trent Jr.,1610612749,MIL,2024-25,2025,,0,1893.0,0.3986365327180932,0.40164943798904995,Role Player,49.86666666666667,0.36148449419014494,1.0,0.9,999,0
1630182,Josh Green,1610612766,CHA,2024-25,2025,,0,1888.0,0.22376299896493757,0.25297917886558596,Fringe,12.266666666666666,0.22768126097902738,1.0,0.9,999,0
1641710,Anthony Black,1610612753,ORL,2024-25,2025,,0,1887.0,0.4285650777090704,0.3709634239710487,Role Player,40.8,0.4080597663681536,1.0,1.1,7,0
1629651,Nic Claxton,1610612751,BKN,2024-25,2025,,0,1882.0,0.4206483890579315,0.4574897091174883,Starter,63.733333333333334,0.4117407382057395,1.0,0.9,999,0
1629614,Andrew Nembhard,1610612754,IND,2024-25,2025,,0,1881.0,0.44653705227330304,0.43274314837902095,Role Player,58.4,0.3894688335411189,1.0,0.9,999,0
1641717,Cason Wallace,1610612760,OKC,2024-25,2025,,0,1876.0,0.4880863145187711,0.45905708377384774,Starter,64.0,0.5049627921512325,1.0,1.1,10,0
1627884,Derrick Jones Jr.,1610612746,LAC,2024-25,2025,,0,1873.0,0.4249023442449187,0.3957860066995488,Role Player,48.266666666666666,0.3562074060295939,1.0,0.9,999,0
1629628,RJ Barrett,1610612761,TOR,2024-25,2025,,0,1869.0,0.5609674906948907,0.5395689939336683,Starter,80.53333333333333,0.48561209454030146,1.0,0.9,999,0
1629060,Rui Hachimura,1610612747,LAL,2024-25,2025,,0,1869.0,0.3977168288060823,0.4049449067554448,Role Player,50.66666666666667,0.36445041607990036,1.0,0.9,999,0
1627741,Buddy Hield,1610612744,GSW,2024-25,2025,,0,1863.0,0.46579685952669103,0.4833449229437772,Starter,69.06666666666666,0.4350104306493995,1.0,0.9,999,0
1630530,Trey Murphy III,1610612740,NOP,2024-25,2025,,0,1854.0,0.4487043410133751,0.4641268898904861,Starter,64.8,0.4177142009014375,1.0,0.9,999,0
1642258,Zaccharie Risacher,1610612737,ATL,2024-25,2025,,0,1843.0,0.42281722553620515,0.4228172255362051,Role Player,54.666666666666664,0.4862398093666358,1.0,1.15,1,0
203952,Andrew Wiggins,1610612748,MIA,2024-25,2025,,0,1842.0,0.5105730856907369,0.48934205160947425,Starter,72.0,0.4404078464485268,1.0,0.9,999,0
1642268,Isaiah Collier,1610612762,UTA,2024-25,2025,,0,1839.0,0.37347103683014343,0.37347103683014343,Role Player,41.86666666666667,0.4108181405131578,1.0,1.1,9,0
1629640,Keldon Johnson,1610612759,SAS,2024-25,2025,,0,1838.0,0.4538038679796227,0.4502780790931428,Starter,62.4,0.40525027118382856,1.0,0.9,999,0
1626220,Royce O'Neale,1610612756,PHX,2024-25,2025,,0,1837.0,0.3931692162104614,0.4105717723035879,Role Player,51.2,0.3695145950732291,1.0,0.9,999,0
1629023,P.J. Washington,1610612742,DAL,2024-25,2025,,0,1835.0,0.4534386389600663,0.45910612617440233,Starter,64.26666666666667,0.4131955135569621,1.0,0.9,999,0
203468,CJ McCollum,1610612740,NOP,2024-25,2025,,0,1832.0,0.46203464302111047,0.5245405438247164,Starter,78.66666666666666,0.47208648944224474,1.0,0.9,999,0
1627827,Dorian Finney-Smith,1610612747,LAL,2024-25,2025,,0,1819.0,0.3294311871218679,0.3287818807666048,Role Player,30.666666666666664,0.2959036926899443,1.0,0.9,999,0
1629312,Haywood Highsmith,1610612748,MIA,2024-25,2025,,0,1818.0,0.32414244356065947,0.30426308468888,Fringe,25.333333333333336,0.27383677621999203,1.0,0.9,999,0
1642259,Alex Sarr,1610612764,WAS,2024-25,2025,,0,1814.0,0.4006151471157794,0.40061514711577934,Role Player,49.06666666666666,0.4607074191831462,1.0,1.15,2,0
202681,Kyrie Irving,1610612742,DAL,2024-25,2025,,0,1804.0,0.561519882504255,0.5992474388203124,Starter,86.93333333333332,0.5393226949382812,1.0,0.9,999,0
1642273,Kyshawn George,1610612764,WAS,2024-25,2025,,0,1802.0,0.2825281220410132,0.2825281220410132,Fringe,19.466666666666665,0.2542753098369119,1.0,0.9,999,0
1629661,Cameron Johnson,1610612751,BKN,2024-25,2025,,0,1800.0,0.44898702620936964,0.4310975247198534,Role Player,57.333333333333336,0.38798777224786807,1.0,0.9,999,0
1629130,Duncan Robinson,1610612748,MIA,2024-25,2025,,0,1786.0,0.40044884620213783,0.38738664381300275,Role Player,46.13333333333333,0.3486479794317025,1.0,0.9,999,0
1627739,Kris Dunn,1610612746,LAC,2024-25,2025,,0,1783.0,0.42077898095151567,0.3970848994920348,Role Player,48.8,0.35737640954283134,1.0,0.9,999,0
1629029,Luka Dončić,1610612747,LAL,2024-25,2025,,0,1769.0,0.7368545836390592,0.7810087370397747,Superstar,98.93333333333332,0.7029078633357972,1.0,0.9,999,0
1630703,Scoot Henderson,1610612757,POR,2024-25,2025,,0,1759.0,0.45183853662274887,0.4258479547169426,Role Player,56.00000000000001,0.48972514792448396,1.0,1.15,3,0
1629012,Collin Sexton,1610612762,UTA,2024-25,2025,,0,1758.0,0.451590296331753,0.4792318265779861,Starter,68.0,0.4313086439201875,1.0,0.9,999,0
1628976,Wendell Carter Jr.,1610612753,ORL,2024-25,2025,,0,1758.0,0.4166403584197925,0.41890501136478336,Role Player,52.800000000000004,0.377014510228305,1.0,0.9,999,0
201144,Mike Conley,1610612750,MIN,2024-25,2025,,0,1756.0,0.4619570931097342,0.4940324366342156,Starter,72.8,0.44462919297079406,1.0,0.9,999,0
1629599,Amir Coffey,1610612746,LAC,2024-25,2025,,0,1748.0,0.36896441627367893,0.3282552897963081,Role Player,30.4,0.29542976081667727,1.0,0.9,999,0
202710,Jimmy Butler III,1610612744,GSW,2024-25,2025,,0,1746.0,0.5833927838078647,0.5969155634128099,Starter,86.4,0.537224007071529,1.0,0.9,999,0
1630598,Aaron Wiggins,1610612760,OKC,2024-25,2025,,0,1744.0,0.5627005251278377,0.5003575486899112,Starter,74.66666666666667,0.45032179382092014,1.0,0.9,999,0
1629631,De'Andre Hunter,1610612739,CLE,2024-25,2025,,0,1740.0,0.5497788583456349,0.4964086158209535,Starter,73.6,0.4467677542388582,1.0,0.9,999,0
1631117,Walker Kessler,1610612762,UTA,2024-25,2025,,0,1740.0,0.4203661770164469,0.4164468595623649,Role Player,52.53333333333333,0.3748021736061284,1.0,0.9,999,0
1630534,Ochai Agbaji,1610612761,TOR,2024-25,2025,,0,1739.0,0.3327522304172035,0.29729071166752913,Fringe,23.466666666666665,0.32701978283428207,1.0,1.1,14,0
1641764,Brandin Podziemski,1610612744,GSW,2024-25,2025,,0,1716.0,0.48518022226342833,0.4754615210601971,Starter,67.2,0.4279153689541774,1.0,0.9,999,0
1631095,Jabari Smith Jr.,1610612745,HOU,2024-25,2025,,0,1716.0,0.42047958961858256,0.44015660349253644,Starter,60.8,0.5061800940164168,1.0,1.15,3,0
203076,Anthony Davis,1610612742,DAL,2024-25,2025,,0,1705.0,0.6848962765810598,0.7181232614350136,Elite Star,95.73333333333333,0.6463109352915123,1.0,0.9,999,0
203078,Bradley Beal,1610612756,PHX,2024-25,2025,,0,1702.0,0.43362014663716014,0.46781575128213915,Starter,66.13333333333333,0.42103417615392524,1.0,0.9,999,0
1627777,Georges Niang,1610612737,ATL,2024-25,2025,,0,1697.0,0.379610889643758,0.38225330264110796,Role Player,44.53333333333334,0.34402797237699717,1.0,0.9,999,0
1627751,Jakob Poeltl,1610612761,TOR,2024-25,2025,,0,1686.0,0.49312884063671913,0.4764625945032461,Starter,67.46666666666667,0.4288163350529215,1.0,0.9,999,0
1630590,Scotty Pippen Jr.,1610612763,MEM,2024-25,2025,,0,1683.0,0.5610035849627498,0.4872236304213076,Starter,70.66666666666667,0.4385012673791769,1.0,0.9,999,0
1628989,Kevin Huerter,1610612741,CHI,2024-25,2025,,0,1679.0,0.37722506185772503,0.4011650784063006,Role Player,49.333333333333336,0.3610485705656706,1.0,0.9,999,0
1630583,Santi Aldama,1610612763,MEM,2024-25,2025,,0,1660.0,0.532974663432783,0.4800905340137761,Starter,68.26666666666667,0.4320814806123985,1.0,0.9,999,0
1631260,AJ Green,1610612749,MIL,2024-25,2025,,0,1659.0,0.32239119444077813,0.28798572032527625,Fringe,21.333333333333336,0.25918714829274864,1.0,0.9,999,0
201143,Al Horford,1610612738,BOS,2024-25,2025,,0,1659.0,0.45338040999482104,0.47249160794276607,Starter,66.66666666666666,0.42524244714848947,1.0,0.9,999,0
1626179,Terry Rozier,1610612748,MIA,2024-25,2025,,0,1658.0,0.3861080217971955,0.44906893151099325,Starter,61.86666666666667,0.40416203835989395,1.0,0.9,999,0
1631212,Peyton Watson,1610612743,DEN,2024-25,2025,,0,1656.0,0.38638311269301673,0.38556620671190067,Role Player,45.86666666666667,0.34700958604071064,1.0,0.9,999,0
1630541,Moses Moody,1610612744,GSW,2024-25,2025,,0,1649.0,0.4043708692744879,0.3777995691874258,Role Player,42.93333333333334,0.3400196122686832,1.0,0.9,999,0
1641783,Tristan da Silva,1610612753,ORL,2024-25,2025,,0,1629.0,0.31858916523736813,0.31858916523736813,Fringe,28.26666666666667,0.28673024871363134,1.0,0.9,999,0
1628978,Donte DiVincenzo,1610612750,MIN,2024-25,2025,,0,1606.0,0.4821233009364927,0.5051753177658931,Starter,75.73333333333333,0.4546577859893038,1.0,0.9,999,0
1630198,Isaiah Joe,1610612760,OKC,2024-25,2025,,0,1604.0,0.49804754026304615,0.46731493894331355,Starter,65.60000000000001,0.4205834450489822,1.0,0.9,999,0
1630557,Corey Kispert,1610612764,WAS,2024-25,2025,,0,1602.0,0.2522608808569656,0.29178762498656025,Fringe,22.400000000000002,0.2626088624879042,1.0,0.9,999,0
1627747,Caris LeVert,1610612737,ATL,2024-25,2025,,0,1596.0,0.4487591703991486,0.484819453111972,Starter,69.86666666666666,0.4363375078007748,1.0,0.9,999,0
1630540,Miles McBride,1610612752,NYK,2024-25,2025,,0,1593.0,0.41880087898213836,0.3889661434457676,Role Player,46.93333333333333,0.3500695291011908,1.0,0.9,999,0
1628392,Isaiah Hartenstein,1610612760,OKC,2024-25,2025,,0,1590.0,0.6216444519543654,0.5745510213667389,Starter,84.26666666666667,0.517095919230065,1.0,0.9,999,0
1641711,Gradey Dick,1610612761,TOR,2024-25,2025,,0,1587.0,0.3461621345623843,0.3035039952414892,Fringe,24.8,0.3338543947656381,1.0,1.1,13,0
1631094,Paolo Banchero,1610612753,ORL,2024-25,2025,,0,1582.0,0.6031845198969441,0.6289294435043764,Starter,89.60000000000001,0.7232688600300328,1.0,1.15,1,0
1630172,Patrick Williams,1610612741,CHI,2024-25,2025,,0,1576.0,0.33045014298844794,0.3241587183246316,Fringe,29.06666666666667,0.2917428464921685,1.0,0.9,999,0
1630167,Obi Toppin,1610612754,IND,2024-25,2025,,0,1545.0,0.48180135864913853,0.4677150784605312,Starter,65.86666666666666,0.42094357061447807,1.0,0.9,999,0
1628960,Grayson Allen,1610612756,PHX,2024-25,2025,,0,1544.0,0.35747304788934936,0.4015270411493772,Role Player,49.6,0.3613743370344395,1.0,0.9,999,0
1630573,Sam Hauser,1610612738,BOS,2024-25,2025,,0,1541.0,0.40933302514707626,0.42450078086330073,Role Player,55.2,0.3820507027769707,1.0,0.9,999,0
1630533,Ziaire Williams,1610612751,BKN,2024-25,2025,,0,1541.0,0.31487674519686254,0.2854078813253928,Fringe,20.8,0.2568670931928535,1.0,0.9,999,0
1629216,Gabe Vincent,1610612747,LAL,2024-25,2025,,0,1527.0,0.27606817840400427,0.2916983134895307,Fringe,22.133333333333333,0.2625284821405776,1.0,0.9,999,0
1641705,Victor Wembanyama,1610612759,SAS,2024-25,2025,,0,1527.0,0.6678635068296371,0.6812263494016646,Star,93.60000000000001,0.7834103018119142,1.0,1.15,1,0
203924,Jerami Grant,1610612757,POR,2024-25,2025,,0,1524.0,0.3450678820920013,0.37205506895906987,Role Player,41.06666666666667,0.3348495620631629,1.0,0.9,999,0
202685,Jonas Valančiūnas,1610612758,SAC,2024-25,2025,,0,1524.0,0.5638477302343061,0.5787212206704724,Starter,84.53333333333333,0.5208490986034252,1.0,0.9,999,0
1642271,Kyle Filipowski,1610612762,UTA,2024-25,2025,,0,1522.0,0.3693108197831268,0.3693108197831268,Role Player,40.53333333333333,0.3323797378048141,1.0,0.9,999,0
1629630,Ja Morant,1610612763,MEM,2024-25,2025,,0,1519.0,0.6753344882510884,0.6962043870922859,Star,94.66666666666667,0.6265839483830573,1.0,0.9,999,0
1641824,Matas Buzelis,1610612741,CHI,2024-25,2025,,0,1511.0,0.38403808966822356,0.38403808966822356,Role Player,45.6,0.42244189863504594,1.0,1.1,11,0
1630163,LaMelo Ball,1610612766,CHA,2024-25,2025,,0,1505.0,0.5783703353664877,0.542643305583676,Starter,81.06666666666666,0.6240398014212274,1.0,1.15,3,0
1642261,Dalton Knecht,1610612747,LAL,2024-25,2025,,0,1494.0,0.36630822556809345,0.36630822556809345,Role Player,39.2,0.36630822556809345,1.0,1.0,17,0
1629645,Kevin Porter Jr.,1610612749,MIL,2024-25,2025,,0,1482.0,0.518388374220063,0.5160298361689525,Starter,77.33333333333333,0.46442685255205723,1.0,0.9,999,0
1626156,D'Angelo Russell,1610612751,BKN,2024-25,2025,,0,1480.0,0.4195720787414559,0.48625456135675715,Starter,70.39999999999999,0.43762910522108145,1.0,0.9,999,0
1628374,Lauri Markkanen,1610612762,UTA,2024-25,2025,,0,1476.0,0.3706736353505181,0.43756824733283706,Starter,60.266666666666666,0.3938114225995534,1.0,0.9,999,0
1628379,Luke Kennard,1610612763,MEM,2024-25,2025,,0,1472.0,0.4218695369780564,0.37327236408514847,Role Player,41.6,0.33594512767663365,1.0,0.9,999,0
1642347,Jamal Shead,1610612761,TOR,2024-25,2025,,0,1467.0,0.3635664407003054,0.3635664407003054,Role Player,38.4,0.3272097966302749,1.0,0.9,999,0
203932,Aaron Gordon,1610612743,DEN,2024-25,2025,,0,1447.0,0.4609758663299842,0.4997554112325756,Starter,74.4,0.4497798701093181,1.0,0.9,999,0
1630191,Isaiah Stewart,1610612765,DET,2024-25,2025,,0,1434.0,0.4058248068941443,0.34858038335193176,Role Player,33.33333333333333,0.31372234501673857,1.0,0.9,999,0
1641729,Brice Sensabaugh,1610612762,UTA,2024-25,2025,,0,1432.0,0.3244328634070297,0.2817543370513063,Fringe,19.2,0.25357890334617567,1.0,0.9,999,0
1629048,Goga Bitadze,1610612753,ORL,2024-25,2025,,0,1429.0,0.4476736810995573,0.4231513854268605,Role Player,54.93333333333334,0.38083624688417445,1.0,0.9,999,0
1642276,Kel'el Ware,1610612748,MIA,2024-25,2025,,0,1422.0,0.4329944556270366,0.4329944556270366,Role Player,58.93333333333334,0.4329944556270366,1.0,1.0,15,0
1631106,Tari Eason,1610612745,HOU,2024-25,2025,,0,1420.0,0.5009285152385574,0.4882805114928747,Starter,70.93333333333334,0.43945246034358726,1.0,0.9,999,0
1641744,Zach Edey,1610612763,MEM,2024-25,2025,,0,1416.0,0.49293787033783243,0.49293787033783243,Starter,72.53333333333333,0.5422316573716157,1.0,1.1,13,0
204456,T.J. McConnell,1610612754,IND,2024-25,2025,,0,1415.0,0.5578360163691852,0.564249656185821,Starter,82.13333333333334,0.5078246905672389,1.0,0.9,999,0
1629611,Terance Mann,1610612737,ATL,2024-25,2025,,0,1414.0,0.3263036712126699,0.34679616030214633,Role Player,32.800000000000004,0.3121165442719317,1.0,0.9,999,0
1642346,Ryan Dunn,1610612756,PHX,2024-25,2025,,0,1410.0,0.3073537592455315,0.3073537592455315,Fringe,25.866666666666667,0.2766183833209783,1.0,0.9,999,0
1630241,Sam Merrill,1610612739,CLE,2024-25,2025,,0,1401.0,0.3955460734141405,0.37646207736192416,Role Player,42.4,0.33881586962573174,1.0,0.9,999,0
1630245,Ayo Dosunmu,1610612741,CHI,2024-25,2025,,0,1394.0,0.37372694668474865,0.3919195368112323,Role Player,48.0,0.3723235599706707,1.0,0.95,38,0
1629660,Ty Jerome,1610612739,CLE,2024-25,2025,,0,1392.0,0.6036376524202266,0.5731072220445649,Starter,84.0,0.5157964998401084,1.0,0.9,999,0
1631124,Julian Strawther,1610612743,DEN,2024-25,2025,,0,1384.0,0.35039960909412704,0.32566131232332984,Fringe,29.86666666666667,0.29309518109099686,1.0,0.9,999,0
1641733,Nick Smith Jr.,1610612766,CHA,2024-25,2025,,0,1369.0,0.25347580117355345,0.21192265918353917,Fringe,5.6000000000000005,0.19073039326518526,1.0,0.9,999,0
1631170,Jaime Jaquez Jr.,1610612748,MIA,2024-25,2025,,0,1368.0,0.40580674118720583,0.4132341107034234,Role Player,51.733333333333334,0.3719106996330811,1.0,0.9,999,0
201587,Nicolas Batum,1610612746,LAC,2024-25,2025,,0,1367.0,0.30490651800916,0.3083017832687525,Fringe,26.13333333333333,0.2774716049418773,1.0,0.9,999,0
1630631,Jose Alvarado,1610612740,NOP,2024-25,2025,,0,1366.0,0.3527287589518666,0.3617160328378627,Role Player,37.6,0.3255444295540764,1.0,0.9,999,0
1631110,Jeremy Sochan,1610612759,SAS,2024-25,2025,,0,1364.0,0.39888603655939564,0.39090076153388176,Role Player,47.733333333333334,0.3518106853804936,1.0,0.9,999,0
1628436,Luke Kornet,1610612738,BOS,2024-25,2025,,0,1361.0,0.4738772363728849,0.45579763384216815,Starter,63.2,0.41021787045795133,1.0,0.9,999,0
1626168,Trey Lyles,1610612758,SAC,2024-25,2025,,0,1350.0,0.3382161482736398,0.3375585112738032,Role Player,31.466666666666665,0.3038026601464229,1.0,0.9,999,0
1631222,Jake LaRavia,1610612758,SAC,2024-25,2025,,0,1349.0,0.36324855358266744,0.3229962324200692,Fringe,28.799999999999997,0.2906966091780623,1.0,0.9,999,0
203992,Bogdan Bogdanović,1610612746,LAC,2024-25,2025,,0,1348.0,0.39575864344260747,0.4323356522860958,Role Player,57.599999999999994,0.3891020870574862,1.0,0.9,999,0
1630551,Justin Champagnie,1610612764,WAS,2024-25,2025,,0,1341.0,0.28903289070464633,0.28903289070464633,Fringe,21.6,0.2601296016341817,1.0,0.9,999,0
202331,Paul George,1610612755,PHI,2024-25,2025,,0,1334.0,0.3912478056120742,0.4851698138599284,Starter,70.13333333333334,0.4366528324739356,1.0,0.9,999,0
1641709,Ausar Thompson,1610612765,DET,2024-25,2025,,0,1328.0,0.4667109798917578,0.4195663104833703,Role Player,53.06666666666666,0.48250125705587577,1.0,1.15,5,0
1642270,Donovan Clingan,1610612757,POR,2024-25,2025,,0,1324.0,0.4054351734742691,0.4054351734742691,Role Player,50.93333333333333,0.46625044949540945,1.0,1.15,5,0
1641722,Jordan Hawkins,1610612740,NOP,2024-25,2025,,0,1320.0,0.25203034513429246,0.27051819023192547,Fringe,17.066666666666666,0.24346637120873293,1.0,0.9,999,0
1631213,Tyrese Martin,1610612751,BKN,2024-25,2025,,0,1315.0,0.276830223954915,0.276830223954915,Fringe,18.666666666666668,0.24914720155942352,1.0,0.9,999,0
