TEAM_ID,Team,GP,W,L,W_PCT,MIN,FGM,FGA,FG%,FG3M,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,ORtg,DRtg,NRtg,Pace,PIE,AST%,AST_TO,AST_RATIO,ORB%,DRB%,REB_PCT,TOV%,eFG%,TS%,EFG_PCT_FF,FTA_RATE,TM_TOV_PCT_FF,OREB_PCT_FF,OPP_TEAM_NAME,OPP_GP,OPP_W,OPP_L,OPP_W_PCT,OPP_MIN,OPP_OPP_FGM,OPP_OPP_FGA,OPP_OPP_FG_PCT,OPP_OPP_FG3M,OPP_OPP_FG3A,OPP_OPP_FG3_PCT,OPP_OPP_FTM,OPP_OPP_FTA,OPP_OPP_FT_PCT,OPP_OPP_OREB,OPP_OPP_DREB,OPP_OPP_REB,OPP_OPP_AST,OPP_OPP_TOV,OPP_OPP_STL,OPP_OPP_BLK,OPP_OPP_BLKA,OPP_OPP_PF,OPP_OPP_PFD,OPP_OPP_PTS,OPP_PLUS_MINUS,OPP_GP_RANK,OPP_W_RANK,OPP_L_RANK,OPP_W_PCT_RANK,OPP_MIN_RANK,OPP_OPP_FGM_RANK,OPP_OPP_FGA_RANK,OPP_OPP_FG_PCT_RANK,OPP_OPP_FG3M_RANK,OPP_OPP_FG3A_RANK,OPP_OPP_FG3_PCT_RANK,OPP_OPP_FTM_RANK,OPP_OPP_FTA_RANK,OPP_OPP_FT_PCT_RANK,OPP_OPP_OREB_RANK,OPP_OPP_DREB_RANK,OPP_OPP_REB_RANK,OPP_OPP_AST_RANK,OPP_OPP_TOV_RANK,OPP_OPP_STL_RANK,OPP_OPP_BLK_RANK,OPP_OPP_BLKA_RANK,OPP_OPP_PF_RANK,OPP_OPP_PFD_RANK,OPP_OPP_PTS_RANK,OPP_PLUS_MINUS_RANK,SEASON,WIN_PCT,YEAR,ERA
1610612765,Detroit Pistons,66,20,46,0.303,48.4,39.3,85.7,0.459,12.0,32.7,0.367,16.6,22.4,0.743,9.8,32.0,41.7,24.1,15.3,7.4,4.5,5.6,19.7,19.8,107.2,-3.6,24,26,26,26,15,28,27,18,18,17,11,22,22,26,21,27,30,16,25,21,22,27,8,24,25,23,108.8,112.3,-3.5,97.86,0.473,0.612,1.58,17.7,0.277,0.717,0.493,0.155,0.529,0.561,0.529,0.261,0.155,0.277,Detroit Pistons,66,20,46,0.303,48.4,41.9,87.3,0.48,10.7,29.6,0.361,16.2,20.9,0.777,10.1,33.4,43.5,24.6,14.0,8.2,5.6,4.5,19.8,19.7,110.8,3.6,24,26,26,26,15,22,10,28,2,2,19,6,5,18,15,7,8,16,22,25,27,22,7,23,15,23,2019-20,0.303030303030303,2020,2010s
1610612744,Golden State Warriors,65,15,50,0.231,48.4,38.6,88.2,0.438,10.4,31.3,0.334,18.7,23.2,0.803,10.0,32.9,42.8,25.6,14.9,8.2,4.6,4.9,20.1,20.1,106.3,-8.7,26,30,30,30,13,29,21,29,28,25,29,9,16,4,18,26,24,9,19,7,20,17,10,21,28,30,104.4,113.0,-8.6,101.04,0.462,0.663,1.72,18.2,0.255,0.722,0.481,0.146,0.497,0.54,0.497,0.264,0.146,0.255,Golden State Warriors,65,15,50,0.231,48.4,42.2,88.6,0.476,13.5,34.8,0.389,17.1,21.9,0.783,10.2,36.3,46.5,26.1,15.6,8.2,4.9,4.6,20.1,20.1,115.0,8.7,26,30,30,30,13,23,16,24,28,17,30,11,10,23,17,27,26,28,6,27,17,20,10,21,24,30,2019-20,0.2307692307692307,2020,2010s
1610612745,Houston Rockets,72,44,28,0.611,48.3,40.8,90.4,0.451,15.6,45.3,0.345,20.6,26.1,0.791,9.8,34.5,44.3,21.6,14.7,8.7,5.2,4.9,21.8,21.0,117.8,3.0,11,8,7,8,17,16,8,22,1,1,24,2,2,8,20,16,18,29,15,3,10,15,23,12,2,7,112.5,109.8,2.7,104.04,0.494,0.53,1.47,15.5,0.249,0.713,0.48,0.14,0.537,0.578,0.537,0.288,0.14,0.249,Houston Rockets,72,44,28,0.611,48.3,42.3,91.5,0.462,12.2,35.0,0.349,18.0,23.7,0.761,11.2,36.7,47.9,25.3,16.2,8.0,4.9,5.2,21.0,21.8,114.8,-3.0,11,8,7,8,17,24,25,14,14,22,8,16,17,8,28,29,30,23,3,22,15,10,19,8,23,7,2019-20,0.6111111111111112,2020,2010s
1610612754,Indiana Pacers,73,45,28,0.616,48.3,42.1,88.5,0.476,10.2,28.0,0.363,15.0,19.1,0.787,8.7,34.1,42.8,25.9,13.2,7.4,5.2,4.6,19.8,18.8,109.4,2.0,3,7,7,7,20,7,18,2,29,30,14,30,30,12,28,20,25,7,5,20,11,11,9,30,23,13,109.5,107.5,1.9,99.41,0.52,0.614,1.95,18.9,0.243,0.718,0.487,0.132,0.534,0.565,0.534,0.216,0.132,0.243,Indiana Pacers,73,45,28,0.616,48.3,39.5,88.5,0.446,11.5,33.6,0.341,17.0,21.6,0.788,10.4,34.9,45.2,23.1,14.7,6.9,4.6,5.2,18.8,19.8,107.5,-2.0,3,7,7,7,20,6,15,6,6,13,4,9,9,27,20,16,16,6,13,3,11,11,1,22,3,13,2019-20,0.6164383561643836,2020,2010s
1610612746,LA Clippers,72,49,23,0.681,48.3,41.6,89.2,0.466,12.4,33.5,0.371,20.8,26.3,0.791,10.7,37.0,47.7,23.7,14.6,7.1,4.7,4.7,22.1,22.9,116.3,6.4,11,4,4,4,17,10,14,12,13,16,6,1,1,9,8,3,3,22,13,24,18,13,26,1,4,2,113.3,106.9,6.3,102.16,0.532,0.571,1.63,16.9,0.278,0.737,0.515,0.142,0.535,0.577,0.535,0.295,0.142,0.278,LA Clippers,72,49,23,0.681,48.3,39.5,90.2,0.438,12.3,35.6,0.345,18.5,24.5,0.756,10.7,34.6,45.3,23.7,14.1,7.5,4.7,4.7,22.9,22.1,109.9,-6.4,11,4,4,4,17,8,21,3,18,27,5,19,22,3,25,13,18,9,20,14,13,18,30,5,13,2,2019-20,0.6805555555555556,2020,2010s
1610612747,Los Angeles Lakers,71,52,19,0.732,48.1,42.3,88.3,0.48,11.0,31.6,0.349,17.7,24.3,0.729,10.7,35.1,45.7,25.4,15.2,8.6,6.6,3.7,20.7,21.7,113.4,5.8,21,3,2,3,28,4,20,1,23,23,21,17,8,28,7,13,9,10,22,5,1,1,14,5,11,5,111.7,106.1,5.6,101.2,0.539,0.6,1.67,18.0,0.283,0.737,0.512,0.149,0.542,0.573,0.542,0.276,0.149,0.283,Los Angeles Lakers,71,52,19,0.732,48.1,39.1,87.1,0.448,11.6,33.4,0.349,17.9,22.9,0.781,9.4,32.9,42.3,23.4,15.9,8.2,3.7,6.6,21.7,20.7,107.6,-5.8,21,3,2,3,28,5,9,8,9,11,7,15,14,20,7,2,2,7,5,26,1,1,26,17,4,5,2019-20,0.7323943661971831,2020,2010s
1610612763,Memphis Grizzlies,73,34,39,0.466,48.1,42.5,90.9,0.468,10.9,31.5,0.347,16.6,21.8,0.763,10.3,36.2,46.5,26.9,15.2,7.9,5.5,5.3,21.2,20.2,112.6,-1.1,3,16,15,16,29,3,6,7,25,24,23,23,24,19,14,5,5,2,23,12,7,22,18,20,14,17,108.7,109.7,-1.0,103.31,0.507,0.633,1.77,18.7,0.271,0.733,0.506,0.147,0.528,0.561,0.528,0.24,0.147,0.271,Memphis Grizzlies,73,34,39,0.466,48.1,40.6,90.3,0.45,12.9,35.3,0.365,19.6,25.0,0.782,10.4,34.5,44.9,24.8,14.8,8.0,5.3,5.5,20.2,21.2,113.7,1.1,3,16,15,16,29,14,22,9,23,25,24,26,25,21,19,12,14,18,12,21,22,7,11,13,21,17,2019-20,0.4657534246575342,2020,2010s
1610612748,Miami Heat,73,44,29,0.603,48.6,39.5,84.4,0.468,13.4,35.4,0.379,19.7,25.2,0.783,8.5,35.9,44.4,25.9,14.9,7.5,4.5,4.1,20.6,21.7,112.0,2.9,3,8,11,11,2,26,30,10,6,9,2,5,4,13,29,6,17,5,18,18,21,4,13,7,15,8,111.9,109.3,2.7,98.7,0.525,0.657,1.74,18.8,0.257,0.753,0.512,0.149,0.547,0.587,0.547,0.299,0.149,0.257,Miami Heat,73,44,29,0.603,48.6,38.8,86.7,0.448,13.1,37.7,0.347,18.4,23.6,0.783,9.2,33.3,42.5,24.6,14.0,7.5,4.1,4.5,21.7,20.6,109.1,-2.9,3,8,11,11,2,3,6,7,24,28,6,18,16,22,5,6,3,15,21,13,4,21,24,18,10,8,2019-20,0.6027397260273972,2020,2010s
1610612749,Milwaukee Bucks,73,56,17,0.767,48.2,43.3,90.9,0.476,13.8,38.9,0.355,18.3,24.7,0.742,9.5,42.2,51.7,25.9,15.1,7.2,5.9,4.5,19.6,21.7,118.7,10.1,3,1,1,1,24,1,4,3,4,4,18,14,6,27,25,1,1,6,20,23,3,9,7,6,1,1,111.9,102.5,9.4,105.51,0.562,0.598,1.71,18.0,0.241,0.775,0.524,0.142,0.552,0.583,0.552,0.271,0.142,0.241,Milwaukee Bucks,73,56,17,0.767,48.2,38.9,94.0,0.414,14.0,39.3,0.355,16.7,21.2,0.787,9.5,36.3,45.8,24.2,14.1,7.4,4.5,5.9,21.7,19.6,108.6,-10.1,3,1,1,1,24,4,30,1,30,30,15,8,7,25,8,28,21,11,19,12,9,3,25,24,8,1,2019-20,0.7671232876712328,2020,2010s
1610612750,Minnesota Timberwolves,64,19,45,0.297,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,10.5,34.3,44.8,23.8,15.3,8.7,5.7,5.5,21.4,21.6,113.3,-4.3,30,28,24,28,1,18,1,28,8,3,28,7,3,23,10,18,14,20,26,4,4,26,19,8,12,24,107.6,111.6,-4.0,103.94,0.472,0.59,1.55,16.7,0.264,0.731,0.488,0.146,0.514,0.551,0.514,0.277,0.146,0.264,Minnesota Timberwolves,64,19,45,0.297,48.6,43.1,90.4,0.477,11.6,31.9,0.363,19.7,25.2,0.783,10.1,37.2,47.3,24.4,15.5,7.8,5.5,5.7,21.6,21.4,117.5,4.3,30,28,24,28,1,28,23,25,7,5,20,27,26,24,14,30,29,13,8,18,26,4,23,12,28,24,2019-20,0.296875,2020,2010s
1610612740,New Orleans Pelicans,72,30,42,0.417,48.4,42.6,91.6,0.465,13.6,36.9,0.37,17.1,23.4,0.729,11.1,35.4,46.5,26.8,16.4,7.5,5.0,4.8,21.2,21.1,115.8,-1.3,11,21,21,21,10,2,2,13,5,7,7,20,14,29,2,10,6,3,29,19,13,14,17,11,5,20,110.5,111.8,-1.3,103.89,0.495,0.63,1.64,18.4,0.287,0.729,0.508,0.156,0.539,0.568,0.539,0.256,0.156,0.287,New Orleans Pelicans,72,30,42,0.417,48.4,42.7,91.8,0.465,12.2,33.9,0.361,19.4,24.7,0.789,10.1,34.7,44.8,24.5,14.5,8.5,4.8,5.0,21.1,21.2,117.1,1.3,11,21,21,21,10,26,28,19,14,14,18,25,23,28,13,15,13,14,15,28,14,13,20,14,27,20,2019-20,0.4166666666666667,2020,2010s
1610612752,New York Knicks,66,21,45,0.318,48.4,40.0,89.3,0.447,9.6,28.4,0.337,16.3,23.5,0.694,12.0,34.5,46.5,22.1,14.3,7.6,4.7,5.0,22.2,19.8,105.8,-6.5,24,25,24,25,15,24,13,25,30,29,27,24,12,30,1,17,6,27,11,17,17,19,28,25,29,26,105.9,112.4,-6.5,99.11,0.461,0.552,1.54,16.0,0.3,0.742,0.513,0.143,0.501,0.531,0.501,0.263,0.143,0.3,New York Knicks,66,21,45,0.318,48.4,39.9,86.0,0.463,13.3,34.9,0.381,19.2,25.7,0.749,9.6,34.6,44.2,24.3,13.7,7.2,5.0,4.7,19.8,22.2,112.3,6.5,24,25,24,25,15,10,4,17,27,21,28,23,27,1,10,14,10,12,24,9,19,17,6,3,18,26,2019-20,0.3181818181818182,2020,2010s
1610612760,Oklahoma City Thunder,72,44,28,0.611,48.4,40.0,85.5,0.468,10.7,30.2,0.355,19.8,24.8,0.796,8.2,34.7,42.9,21.7,13.7,7.6,4.9,4.0,19.3,22.8,110.4,2.0,11,8,7,8,10,23,28,8,27,27,17,4,5,7,30,15,23,28,6,16,15,3,4,2,21,12,110.1,108.1,2.1,99.42,0.519,0.543,1.58,16.3,0.241,0.728,0.492,0.137,0.53,0.573,0.53,0.29,0.137,0.241,Oklahoma City Thunder,72,44,28,0.611,48.4,40.8,89.6,0.455,11.3,33.3,0.34,15.5,19.6,0.795,10.5,34.3,44.8,23.0,14.2,7.0,4.0,4.9,22.8,19.3,108.4,-2.0,11,8,7,8,10,16,19,10,5,10,3,4,3,30,23,10,12,5,18,7,3,15,29,27,7,12,2019-20,0.6111111111111112,2020,2010s
1610612753,Orlando Magic,73,33,40,0.452,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,10.3,34.2,44.5,23.9,12.8,8.2,5.4,4.6,18.3,19.5,107.3,-1.0,3,18,19,18,29,27,17,27,22,19,25,19,20,17,15,19,16,18,4,8,8,12,2,28,24,16,107.9,109.2,-1.3,98.99,0.496,0.608,1.86,17.5,0.267,0.749,0.5,0.129,0.506,0.544,0.506,0.256,0.129,0.267,Orlando Magic,73,33,40,0.452,48.1,40.4,86.9,0.465,12.2,33.6,0.364,15.3,19.8,0.771,9.0,35.8,44.9,24.7,14.6,7.0,4.6,5.4,19.5,18.3,108.3,1.0,3,18,19,18,29,13,7,18,16,12,23,3,4,14,2,24,15,17,14,5,12,8,3,29,5,16,2019-20,0.4520547945205479,2020,2010s
1610612755,Philadelphia 76ers,73,43,30,0.589,48.2,41.1,87.9,0.468,11.6,31.6,0.368,16.9,22.4,0.755,10.5,35.0,45.4,25.8,14.2,8.0,5.3,4.0,20.9,20.5,110.7,2.4,3,12,12,12,24,14,25,11,19,22,9,21,21,22,12,14,10,8,10,9,9,2,15,18,20,10,110.7,108.4,2.3,99.59,0.523,0.628,1.82,18.5,0.281,0.753,0.516,0.142,0.534,0.566,0.534,0.255,0.142,0.281,Philadelphia 76ers,73,43,30,0.589,48.2,39.8,86.0,0.463,10.4,29.4,0.353,18.4,24.5,0.751,8.6,33.2,41.8,22.8,13.8,7.0,4.0,5.3,20.5,20.9,108.4,-2.4,3,12,12,12,24,9,3,16,1,1,13,17,20,2,1,5,1,4,23,4,2,9,13,16,6,10,2019-20,0.589041095890411,2020,2010s
1610612756,Phoenix Suns,73,34,39,0.466,48.2,41.2,88.1,0.468,11.4,31.8,0.358,19.9,23.8,0.834,9.8,33.8,43.5,27.2,14.8,7.7,4.0,5.5,22.0,22.6,113.6,0.2,3,16,15,16,24,13,22,9,20,21,16,3,10,1,22,21,21,1,16,15,29,24,25,3,10,14,111.3,110.8,0.5,101.74,0.512,0.661,1.84,19.2,0.261,0.734,0.498,0.145,0.532,0.576,0.532,0.271,0.145,0.261,Phoenix Suns,73,34,39,0.466,48.2,41.2,87.4,0.472,11.6,32.0,0.363,19.3,24.5,0.788,9.1,34.2,43.3,23.6,15.6,7.9,5.5,4.0,22.6,22.0,113.4,-0.2,3,16,15,16,24,17,11,22,8,6,21,24,21,26,4,9,7,8,7,20,24,29,28,6,20,14,2019-20,0.4657534246575342,2020,2010s
1610612757,Portland Trail Blazers,74,35,39,0.473,48.2,42.2,91.2,0.463,12.9,34.1,0.377,17.7,22.1,0.804,10.2,35.1,45.3,20.6,12.8,6.3,6.1,4.9,21.7,20.1,115.0,-1.1,2,14,15,15,27,5,3,14,10,15,3,18,23,3,16,12,12,30,3,28,2,16,22,22,6,19,113.2,114.3,-1.1,101.17,0.486,0.488,1.61,15.2,0.266,0.712,0.492,0.126,0.533,0.57,0.533,0.242,0.126,0.266,Portland Trail Blazers,74,35,39,0.473,48.2,41.8,91.6,0.456,13.6,35.4,0.383,19.1,24.7,0.771,11.5,35.4,46.9,24.9,12.9,6.8,4.9,6.1,20.1,21.7,116.1,1.1,2,14,15,15,27,20,27,11,29,26,29,21,24,15,30,21,27,19,27,1,16,2,9,9,26,19,2019-20,0.4729729729729729,2020,2010s
1610612758,Sacramento Kings,72,31,41,0.431,48.5,40.9,88.4,0.462,12.7,34.9,0.364,15.7,20.3,0.77,9.7,32.9,42.6,23.8,14.5,7.7,4.1,4.2,22.2,19.5,110.1,-2.0,11,20,20,20,7,15,19,15,11,12,12,27,28,18,23,25,27,21,12,14,27,6,27,27,22,21,109.5,111.4,-1.9,99.6,0.479,0.582,1.64,17.4,0.258,0.736,0.492,0.144,0.534,0.566,0.534,0.23,0.144,0.258,Sacramento Kings,72,31,41,0.431,48.5,40.3,85.5,0.471,12.4,34.8,0.357,19.2,24.3,0.79,9.1,34.5,43.5,24.9,15.2,7.7,4.2,4.1,19.5,22.2,112.1,2.0,11,20,20,20,7,12,2,21,21,19,16,22,18,29,3,11,9,20,10,17,6,27,4,4,17,21,2019-20,0.4305555555555556,2020,2010s
1610612759,San Antonio Spurs,71,32,39,0.451,48.5,42.2,89.4,0.472,10.7,28.5,0.376,19.0,23.4,0.81,9.0,35.6,44.6,24.7,12.6,7.3,5.5,4.3,19.4,20.1,114.1,-1.1,21,19,15,19,6,6,12,5,26,28,4,8,13,2,27,9,15,13,1,22,6,7,5,23,8,18,111.7,112.6,-0.9,101.14,0.502,0.585,1.96,17.9,0.233,0.751,0.495,0.123,0.531,0.572,0.531,0.262,0.123,0.233,San Antonio Spurs,71,32,39,0.451,48.5,42.3,90.2,0.469,13.1,35.1,0.373,17.4,22.5,0.777,9.4,35.9,45.3,25.7,13.2,6.8,4.3,5.5,20.1,19.4,115.2,1.1,21,19,15,19,6,25,20,20,26,24,25,13,11,17,6,26,17,27,25,2,7,6,8,26,25,18,2019-20,0.4507042253521127,2020,2010s
1610612761,Toronto Raptors,72,53,19,0.736,48.3,40.2,87.9,0.458,13.8,37.0,0.374,18.5,23.2,0.796,9.5,35.9,45.4,25.2,14.8,8.8,5.0,5.5,21.7,20.4,112.8,6.2,11,2,2,2,17,21,23,20,3,6,5,13,17,6,24,7,11,11,17,2,13,23,21,19,13,4,110.8,104.7,6.1,101.19,0.53,0.627,1.7,18.1,0.256,0.721,0.496,0.146,0.536,0.574,0.536,0.264,0.146,0.256,Toronto Raptors,72,53,19,0.736,48.3,37.8,88.3,0.428,13.1,38.9,0.337,17.8,23.2,0.769,10.9,35.1,46.1,25.6,16.8,7.2,5.5,5.0,20.4,21.7,106.5,-6.2,11,2,2,2,17,1,13,2,25,29,1,14,15,12,26,19,24,26,2,11,23,13,12,10,1,4,2019-20,0.7361111111111112,2020,2010s
1610612762,Utah Jazz,72,44,28,0.611,48.2,40.1,85.1,0.471,13.4,35.2,0.38,17.8,22.8,0.779,9.1,35.8,44.9,22.4,15.1,6.1,4.1,4.6,20.4,20.8,111.3,2.5,11,8,7,8,22,22,29,6,7,10,1,16,19,15,26,8,13,26,21,30,28,10,12,14,18,9,111.8,109.3,2.5,99.15,0.513,0.56,1.48,16.8,0.261,0.746,0.512,0.152,0.549,0.585,0.549,0.268,0.152,0.261,Utah Jazz,72,44,28,0.611,48.2,40.7,89.1,0.457,11.0,31.0,0.353,16.5,21.5,0.767,9.6,33.1,42.7,21.5,12.3,7.9,4.6,4.1,20.8,20.4,108.8,-2.5,11,8,7,8,22,15,17,12,3,3,14,7,8,10,9,4,5,1,29,19,10,28,17,19,9,9,2019-20,0.6111111111111112,2020,2010s
1610612764,Washington Wizards,72,25,47,0.347,48.2,41.5,90.9,0.457,12.0,32.6,0.368,19.4,24.6,0.788,10.2,31.9,42.0,25.0,14.2,8.0,4.3,5.0,22.7,22.2,114.4,-4.7,11,22,28,23,22,11,5,21,17,18,8,6,7,11,17,28,28,12,9,11,24,18,29,4,7,25,110.2,114.7,-4.5,103.38,0.473,0.602,1.77,17.6,0.262,0.712,0.478,0.136,0.523,0.562,0.523,0.27,0.136,0.262,Washington Wizards,72,25,47,0.347,48.2,43.1,88.4,0.488,12.4,33.1,0.376,20.4,26.3,0.778,10.5,35.7,46.2,25.2,16.2,7.5,5.0,4.3,22.2,22.7,119.1,4.7,11,22,28,23,22,27,14,29,22,9,27,29,29,19,22,23,25,22,3,15,18,24,27,2,29,25,2019-20,0.3472222222222222,2020,2010s
1610612737,Atlanta Hawks,72,41,31,0.569,48.3,40.8,87.2,0.468,12.4,33.4,0.373,19.7,24.2,0.812,10.6,35.1,45.6,24.1,13.2,7.0,4.8,5.0,19.3,19.8,113.7,2.3,1,11,11,11,11,19,23,17,17,19,12,2,4,5,7,10,5,19,9,24,17,17,18,9,13,9,114.3,112.1,2.2,98.68,0.511,0.591,1.82,17.6,0.284,0.742,0.516,0.133,0.539,0.581,0.539,0.278,0.133,0.284,Atlanta Hawks,72,41,31,0.569,48.3,41.3,89.1,0.463,11.9,34.2,0.349,16.9,21.1,0.803,10.0,32.7,42.7,24.4,12.3,7.7,5.0,4.8,19.8,19.3,111.4,-2.3,1,11,11,11,11,14,19,12,9,14,3,14,12,30,21,4,8,11,29,21,17,17,22,13,12,9,2020-21,0.5694444444444444,2021,2020s
1610612738,Boston Celtics,72,36,36,0.5,48.3,41.5,88.9,0.466,13.6,36.4,0.374,16.1,20.8,0.775,10.6,33.6,44.3,23.5,14.1,7.7,5.3,4.6,20.4,19.3,112.6,1.5,1,16,16,16,16,13,11,19,11,10,10,25,25,16,4,22,15,25,16,13,6,11,24,13,16,13,113.1,111.8,1.2,98.94,0.501,0.566,1.67,17.1,0.289,0.737,0.51,0.141,0.543,0.574,0.543,0.234,0.141,0.289,Boston Celtics,72,36,36,0.5,48.3,39.9,86.0,0.464,12.8,34.3,0.374,18.5,23.5,0.785,9.4,33.1,42.5,24.1,14.1,7.4,4.6,5.3,19.3,20.4,111.2,-1.5,1,16,16,16,16,6,4,14,16,15,22,26,25,22,7,7,6,9,13,10,11,6,18,7,11,13,2020-21,0.5,2021,2020s
1610612751,Brooklyn Nets,72,48,24,0.667,48.3,43.1,87.3,0.494,14.2,36.1,0.392,18.1,22.5,0.804,8.9,35.5,44.4,26.8,13.5,6.7,5.3,4.6,19.0,18.9,118.6,4.5,1,4,4,4,11,6,21,1,7,12,2,5,8,6,27,5,14,7,13,27,7,9,13,18,2,7,117.3,113.1,4.2,100.27,0.532,0.621,1.98,19.3,0.252,0.726,0.503,0.134,0.575,0.61,0.575,0.258,0.134,0.252,Brooklyn Nets,72,48,24,0.667,48.3,41.9,91.3,0.459,13.2,36.2,0.365,17.1,22.0,0.775,10.5,32.6,43.1,24.0,12.6,7.6,4.6,5.3,18.9,19.0,114.1,-4.5,1,4,4,4,11,20,25,7,22,23,14,16,14,11,26,3,12,8,26,16,9,7,13,18,21,7,2020-21,0.6666666666666666,2021,2020s
1610612766,Charlotte Hornets,72,33,39,0.458,48.2,39.9,87.8,0.455,13.7,37.0,0.369,15.9,20.9,0.761,10.6,33.2,43.8,26.8,14.8,7.8,4.8,4.8,18.0,18.6,109.5,-1.9,1,19,19,19,19,22,20,22,10,9,14,26,24,21,6,25,19,5,24,10,16,14,5,21,23,23,110.1,112.0,-1.9,99.0,0.489,0.672,1.81,19.2,0.276,0.722,0.496,0.149,0.532,0.564,0.532,0.238,0.149,0.276,Charlotte Hornets,72,33,39,0.458,48.2,41.3,88.1,0.468,14.5,39.5,0.366,14.4,19.3,0.745,10.6,34.5,45.2,27.1,14.7,8.1,4.8,4.8,18.6,18.0,111.4,1.9,1,19,19,19,19,15,14,17,28,30,17,1,3,1,27,18,19,30,9,24,14,16,10,26,13,23,2020-21,0.4583333333333333,2021,2020s
1610612741,Chicago Bulls,72,31,41,0.431,48.3,42.2,88.6,0.476,12.6,34.0,0.37,13.8,17.5,0.791,9.6,35.3,45.0,26.8,15.1,6.7,4.2,5.1,18.9,17.7,110.7,-0.9,1,21,21,21,16,10,14,9,16,17,13,30,30,11,19,8,11,8,27,28,27,18,10,30,21,20,110.4,111.5,-1.1,99.58,0.499,0.635,1.77,19.2,0.267,0.767,0.519,0.151,0.547,0.575,0.547,0.197,0.151,0.267,Chicago Bulls,72,31,41,0.431,48.3,41.4,87.7,0.473,11.5,32.3,0.356,17.2,22.2,0.774,8.7,33.5,42.1,24.1,12.7,8.5,5.1,4.2,17.7,18.9,111.6,0.9,1,21,21,21,16,17,13,23,5,5,7,18,18,10,1,12,5,10,24,29,18,27,1,20,14,20,2020-21,0.4305555555555556,2021,2020s
1610612739,Cleveland Cavaliers,72,22,50,0.306,48.4,38.6,85.8,0.45,10.0,29.7,0.336,16.7,22.4,0.743,10.4,32.3,42.8,23.8,15.5,7.8,4.5,5.9,18.2,20.2,103.8,-8.4,1,26,26,26,6,29,28,25,29,28,30,14,9,26,10,28,24,21,29,12,20,29,7,6,30,28,105.2,113.5,-8.3,97.96,0.46,0.618,1.54,17.5,0.28,0.729,0.499,0.157,0.508,0.543,0.508,0.261,0.157,0.28,Cleveland Cavaliers,72,22,50,0.306,48.4,42.0,86.7,0.484,12.4,32.4,0.383,15.9,20.4,0.779,9.9,33.8,43.7,25.4,14.3,8.5,5.9,4.5,20.2,18.2,112.3,8.4,1,26,26,26,6,21,8,29,13,6,28,8,7,16,17,14,14,20,12,28,29,20,25,24,17,28,2020-21,0.3055555555555556,2021,2020s
1610612742,Dallas Mavericks,72,42,30,0.583,48.1,41.1,87.3,0.47,13.8,38.1,0.362,16.5,21.2,0.778,9.1,34.2,43.3,22.9,12.1,6.3,4.3,3.7,19.4,20.1,112.4,2.3,1,8,8,8,24,18,22,13,8,6,18,18,20,15,25,17,21,26,3,30,26,2,19,7,17,11,114.6,112.3,2.3,97.94,0.51,0.557,1.9,17.2,0.253,0.734,0.496,0.123,0.55,0.582,0.55,0.242,0.123,0.253,Dallas Mavericks,72,42,30,0.583,48.1,40.1,87.1,0.46,12.8,35.2,0.365,17.2,22.5,0.764,9.8,34.2,43.9,22.7,12.6,7.3,3.7,4.3,20.1,19.4,110.2,-2.3,1,8,8,8,24,8,12,9,16,20,13,18,20,5,12,15,15,2,26,9,2,26,24,12,9,11,2020-21,0.5833333333333334,2021,2020s
1610612743,Denver Nuggets,72,47,25,0.653,48.6,43.3,89.2,0.485,12.9,34.2,0.377,15.7,19.5,0.803,10.5,33.9,44.4,26.8,13.5,8.1,4.5,4.5,19.1,19.2,115.1,4.9,1,5,5,5,1,4,9,4,15,16,8,27,27,7,8,19,13,5,12,8,21,7,14,15,8,6,116.3,111.5,4.8,97.74,0.525,0.621,1.99,19.3,0.292,0.751,0.522,0.136,0.557,0.588,0.557,0.219,0.136,0.292,Denver Nuggets,72,47,25,0.653,48.6,40.0,85.4,0.469,13.0,35.7,0.363,17.1,22.1,0.773,9.1,32.1,41.2,25.9,14.1,7.5,4.5,4.5,19.2,19.1,110.1,-4.9,1,5,5,5,1,7,3,18,20,22,11,17,16,9,4,2,1,24,14,12,7,21,16,16,8,6,2020-21,0.6527777777777778,2021,2020s
