PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PIE,NET_RATING,OFF_RATING,DEF_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,OREB_PCT,DREB_PCT,SEASON,SEASON_YEAR,TOTAL_MIN,birth_year,OVERALL_PICK,DRAFT_YEAR
1627772,Daniel Hamilton,1610612760,OKC,,6,4.666666666666667,2.0,0.8333333333333334,1.3333333333333333,0.1666666666666666,0.0,0.3333333333333333,0.455,0.4,0.0,,,,,,,,,,,2017-18,2018,28.0,0,999,0
1627779,Marcus Paige,1610612766,CHA,,5,5.6,2.4,0.8,0.6,0.0,0.0,0.0,0.286,0.25,1.0,,,,,,,,,,,2017-18,2018,28.0,0,999,0
1627866,Jameel Warney,1610612742,DAL,,3,9.0,5.666666666666667,3.0,0.0,0.0,0.0,0.3333333333333333,0.583,0.0,0.6,,,,,,,,,,,2017-18,2018,27.0,0,999,0
202391,Jeremy Lin,1610612751,BKN,,1,25.0,18.0,0.0,4.0,0.0,0.0,3.0,0.417,0.5,1.0,,,,,,,,,,,2017-18,2018,25.0,0,999,0
1628420,Monte Morris,1610612743,DEN,,3,8.333333333333334,3.333333333333333,0.6666666666666666,2.333333333333333,1.0,0.0,0.3333333333333333,0.667,0.0,1.0,,,,,,,,,,,2017-18,2018,25.0,0,999,0
1627778,Chinanu Onuaku,1610612745,HOU,,1,22.0,4.0,4.0,1.0,0.0,0.0,3.0,0.4,0.0,0.0,,,,,,,,,,,2017-18,2018,22.0,0,999,0
204098,Xavier Munford,1610612749,MIL,,6,3.5,0.5,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.0,0.3333333333333333,0.167,0.0,0.5,,,,,,,,,,,2017-18,2018,21.0,0,999,0
1628493,Mangok Mathiang,1610612766,CHA,,4,5.0,2.0,2.5,0.0,0.25,0.0,0.0,0.571,0.0,0.0,,,,,,,,,,,2017-18,2018,20.0,0,999,0
203489,Nate Wolters,1610612762,UTA,,5,3.8,0.4,0.4,0.2,0.0,0.0,0.0,0.167,0.0,0.0,,,,,,,,,,,2017-18,2018,19.0,0,999,0
203949,James Michael McAdoo,1610612755,PHI,,3,6.0,2.6666666666666665,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.286,0.286,1.0,,,,,,,,,,,2017-18,2018,18.0,0,999,0
2570,Kendrick Perkins,1610612739,CLE,,1,15.0,3.0,1.0,2.0,1.0,0.0,1.0,0.5,0.0,0.5,,,,,,,,,,,2017-18,2018,15.0,0,999,0
1628421,Devin Robinson,1610612764,WAS,,1,13.0,2.0,5.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,,,,,,,,,,,2017-18,2018,13.0,0,999,0
2736,Luol Deng,1610612747,LAL,,1,13.0,2.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,,,,,,,,,,,2017-18,2018,13.0,0,999,0
1627817,Tim Quarterman,1610612745,HOU,,3,4.333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.333,0.0,1.0,,,,,,,,,,,2017-18,2018,13.0,0,999,0
2746,Josh Smith,1610612740,NOP,,3,4.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.25,0.0,0.0,,,,,,,,,,,2017-18,2018,12.0,0,999,0
1628475,Matt Williams Jr.,1610612748,MIA,,3,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.333,0.2,0.0,,,,,,,,,,,2017-18,2018,11.0,0,999,0
1627852,Nicolas Brussino,1610612737,ATL,,4,2.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017-18,2018,10.0,0,999,0
1628500,Ben Moore,1610612754,IND,,2,4.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017-18,2018,9.0,0,999,0
204065,David Stockton,1610612762,UTA,,3,3.0,3.333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.667,0.667,1.0,,,,,,,,,,,2017-18,2018,9.0,0,999,0
202682,Derrick Williams,1610612747,LAL,,2,4.5,1.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,,,,,,,,,,,2017-18,2018,9.0,0,999,0
204067,Jarell Eddie,1610612741,CHI,,3,3.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017-18,2018,9.0,0,999,0
1628571,Erik McCree,1610612762,UTA,,4,2.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,,,,,,,,,,,2017-18,2018,8.0,0,999,0
1626242,Luis Montero,1610612765,DET,,2,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,2017-18,2018,8.0,0,999,0
203816,Scotty Hopson,1610612742,DAL,,1,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,,,,,,,,,,,2017-18,2018,8.0,0,999,0
202918,Xavier Silas,1610612738,BOS,,2,4.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017-18,2018,8.0,0,999,0
203687,Reggie Hearn,1610612765,DET,,3,2.333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,,,,,,,,,,,2017-18,2018,7.0,0,999,0
1626205,Vincent Hunter,1610612763,MEM,,4,1.75,1.5,0.75,0.0,0.0,0.25,0.25,0.6,0.0,0.0,,,,,,,,,,,2017-18,2018,7.0,0,999,0
1626643,Jacob Pullen,1610612755,PHI,,3,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,,,,,,,,,,,2017-18,2018,6.0,0,999,0
201177,Josh McRoberts,1610612742,DAL,,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017-18,2018,6.0,0,999,0
202330,Gordon Hayward,1610612738,BOS,,1,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,,,,,,,,,,2017-18,2018,5.0,0,999,0
202379,Jeremy Evans,1610612737,ATL,,1,5.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,2017-18,2018,5.0,0,999,0
1626148,Anthony Brown,1610612750,MIN,,1,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,2017-18,2018,4.0,0,999,0
1628383,Justin Patton,1610612750,MIN,,1,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,,,,,,,,,,,2017-18,2018,4.0,0,999,0
1628408,PJ Dozier,1610612760,OKC,,2,1.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,,,,,,,,,,,2017-18,2018,3.0,0,999,0
1628410,Edmond Sumner,1610612754,IND,,1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,2017-18,2018,2.0,0,999,0
1627851,Mindaugas Kuzminskas,1610612752,NYK,,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017-18,2018,2.0,0,999,0
1628399,Tyler Lydon,1610612743,DEN,,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017-18,2018,2.0,0,999,0
1628449,Chris Boucher,1610612744,GSW,,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017-18,2018,1.0,0,999,0
1628513,Naz Mitrou-Long,1610612762,UTA,,1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,2017-18,2018,1.0,0,999,0
203590,Trey McKinney-Jones,1610612754,IND,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017-18,2018,1.0,0,999,0
203078,Bradley Beal,1610612764,WAS,,82,36.926829268292686,25.59756097560976,5.012195121951219,5.463414634146342,1.475609756097561,0.7073170731707317,2.731707317073171,0.475,0.351,0.808,,,,,,,,,,,2018-19,2019,3028.0,0,999,0
201935,James Harden,1610612745,HOU,,78,36.756410256410255,36.12820512820513,6.641025641025641,7.512820512820513,2.025641025641025,0.7435897435897436,4.961538461538462,0.442,0.368,0.879,,,,,,,,,,,2018-19,2019,2867.0,0,999,0
202689,Kemba Walker,1610612766,CHA,,82,34.91463414634146,25.634146341463413,4.402439024390244,5.902439024390244,1.2439024390243902,0.4146341463414634,2.573170731707317,0.434,0.356,0.844,,,,,,,,,,,2018-19,2019,2863.0,0,999,0
202699,Tobias Harris,1610612755,PHI,,82,34.73170731707317,20.04878048780488,7.865853658536586,2.792682926829268,0.6219512195121951,0.4512195121951219,1.8414634146341464,0.487,0.397,0.866,,,,,,,,,,,2018-19,2019,2848.0,0,999,0
202331,Paul George,1610612760,OKC,,77,36.896103896103895,28.03896103896104,8.155844155844155,4.12987012987013,2.207792207792208,0.4415584415584415,2.6623376623376624,0.438,0.386,0.839,,,,,,,,,,,2018-19,2019,2841.0,0,999,0
203081,Damian Lillard,1610612757,POR,,80,35.475,25.8375,4.6375,6.8875,1.1,0.425,2.65,0.444,0.369,0.912,,,,,,,,,,,2018-19,2019,2838.0,0,999,0
200782,P.J. Tucker,1610612745,HOU,,82,34.170731707317074,7.329268292682927,5.841463414634147,1.170731707317073,1.6097560975609757,0.4756097560975609,0.7682926829268293,0.396,0.377,0.695,,,,,,,,,,,2018-19,2019,2802.0,0,999,0
201142,Kevin Durant,1610612744,GSW,,78,34.64102564102564,25.987179487179485,6.371794871794871,5.858974358974359,0.7435897435897436,1.0769230769230769,2.8846153846153846,0.521,0.353,0.885,,,,,,,,,,,2018-19,2019,2702.0,0,999,0
1627732,Ben Simmons,1610612755,PHI,,79,34.177215189873415,16.924050632911392,8.822784810126583,7.7215189873417724,1.4177215189873418,0.7721518987341772,3.4683544303797467,0.563,0.0,0.6,,,,,,,,,,,2018-19,2019,2700.0,0,999,0
201942,DeMar DeRozan,1610612759,SAS,,77,34.90909090909091,21.233766233766232,6.0,6.1688311688311686,1.1168831168831168,0.4675324675324675,2.5844155844155843,0.481,0.156,0.83,,,,,,,,,,,2018-19,2019,2688.0,0,999,0
200746,LaMarcus Aldridge,1610612759,SAS,,81,33.17283950617284,21.320987654320987,9.185185185185183,2.3950617283950617,0.5308641975308642,1.3209876543209875,1.7777777777777777,0.519,0.238,0.847,,,,,,,,,,,2018-19,2019,2687.0,0,999,0
203500,Steven Adams,1610612760,OKC,,80,33.3625,13.85,9.5,1.55,1.4625,0.95,1.6875,0.595,0.0,0.5,,,,,,,,,,,2018-19,2019,2669.0,0,999,0
202691,Klay Thompson,1610612744,GSW,,78,34.0,21.53846153846154,3.8333333333333335,2.3846153846153846,1.0769230769230769,0.6025641025641025,1.4743589743589745,0.467,0.402,0.816,,,,,,,,,,,2018-19,2019,2652.0,0,999,0
203083,Andre Drummond,1610612765,DET,,79,33.50632911392405,17.341772151898734,15.59493670886076,1.4177215189873418,1.7215189873417722,1.7468354430379749,2.2151898734177213,0.533,0.132,0.59,,,,,,,,,,,2018-19,2019,2647.0,0,999,0
203932,Aaron Gordon,1610612753,ORL,,78,33.756410256410255,15.974358974358974,7.358974358974359,3.705128205128205,0.7307692307692307,0.717948717948718,2.076923076923077,0.449,0.349,0.731,,,,,,,,,,,2018-19,2019,2633.0,0,999,0
201566,Russell Westbrook,1610612760,OKC,,73,36.013698630136986,22.945205479452056,11.054794520547944,10.73972602739726,1.9452054794520548,0.4520547945205479,4.452054794520548,0.428,0.29,0.656,,,,,,,,,,,2018-19,2019,2629.0,0,999,0
201933,Blake Griffin,1610612765,DET,,75,34.96,24.546666666666667,7.533333333333333,5.36,0.6933333333333334,0.3733333333333333,3.373333333333333,0.462,0.362,0.753,,,,,,,,,,,2018-19,2019,2622.0,0,999,0
1627741,Buddy Hield,1610612758,SAC,,82,31.890243902439025,20.67073170731708,5.024390243902439,2.5,0.7073170731707317,0.4024390243902439,1.7804878048780488,0.458,0.427,0.886,,,,,,,,,,,2018-19,2019,2615.0,0,999,0
203924,Jerami Grant,1610612760,OKC,,80,32.65,13.625,5.2125,0.9875,0.7625,1.25,0.8375,0.497,0.392,0.71,,,,,,,,,,,2018-19,2019,2612.0,0,999,0
203200,Justin Holiday,1610612763,MEM,,82,31.79268292682927,10.451219512195122,3.9390243902439024,1.7804878048780488,1.475609756097561,0.4390243902439024,1.2682926829268293,0.386,0.348,0.896,,,,,,,,,,,2018-19,2019,2607.0,0,999,0
1629012,Collin Sexton,1610612739,CLE,,82,31.76829268292683,16.71951219512195,2.8780487804878048,2.963414634146341,0.5365853658536586,0.073170731707317,2.256097560975609,0.43,0.402,0.839,,,,,,,,,,,2018-19,2019,2605.0,0,999,0
1628378,Donovan Mitchell,1610612762,UTA,,77,33.74025974025974,23.75324675324676,4.103896103896104,4.181818181818182,1.3766233766233766,0.4025974025974026,2.831168831168831,0.432,0.362,0.806,,,,,,,,,,,2018-19,2019,2598.0,0,999,0
203497,Rudy Gobert,1610612762,UTA,,81,31.814814814814813,15.851851851851851,12.851851851851851,1.9876543209876545,0.8148148148148148,2.308641975308642,1.6049382716049383,0.669,0.0,0.636,,,,,,,,,,,2018-19,2019,2577.0,0,999,0
202711,Bojan Bogdanovic,1610612754,IND,,81,31.76543209876544,17.950617283950617,4.111111111111111,1.9876543209876545,0.8518518518518519,0.0123456790123456,1.654320987654321,0.497,0.425,0.807,,,,,,,,,,,2018-19,2019,2573.0,0,999,0
204060,Joe Ingles,1610612762,UTA,,82,31.317073170731707,12.121951219512194,4.024390243902439,5.719512195121951,1.195121951219512,0.2439024390243902,2.3536585365853657,0.448,0.391,0.707,,,,,,,,,,,2018-19,2019,2568.0,0,999,0
203095,Evan Fournier,1610612753,ORL,,81,31.51851851851852,15.135802469135802,3.185185185185185,3.641975308641976,0.8765432098765432,0.1481481481481481,1.9012345679012344,0.438,0.34,0.806,,,,,,,,,,,2018-19,2019,2553.0,0,999,0
1627783,Pascal Siakam,1610612761,TOR,,80,31.85,16.925,6.8625,3.1,0.9125,0.65,1.925,0.549,0.369,0.785,,,,,,,,,,,2018-19,2019,2548.0,0,999,0
1628368,De'Aaron Fox,1610612758,SAC,,81,31.43209876543209,17.271604938271604,3.753086419753086,7.283950617283951,1.6419753086419753,0.5555555555555556,2.802469135802469,0.458,0.371,0.727,,,,,,,,,,,2018-19,2019,2546.0,0,999,0
1626157,Karl-Anthony Towns,1610612750,MIN,,77,33.05194805194805,24.415584415584416,12.38961038961039,3.363636363636364,0.8701298701298701,1.6233766233766234,3.116883116883117,0.518,0.4,0.836,,,,,,,,,,,2018-19,2019,2545.0,0,999,0
203952,Andrew Wiggins,1610612750,MIN,,73,34.83561643835616,18.095890410958905,4.821917808219178,2.52054794520548,0.958904109589041,0.6575342465753424,1.8904109589041096,0.412,0.339,0.699,,,,,,,,,,,2018-19,2019,2543.0,0,999,0
1626196,Josh Richardson,1610612748,MIA,,73,34.78082191780822,16.561643835616437,3.602739726027397,4.082191780821918,1.082191780821918,0.4657534246575342,1.547945205479452,0.412,0.357,0.861,,,,,,,,,,,2018-19,2019,2539.0,0,999,0
203084,Harrison Barnes,1610612758,SAC,,77,32.896103896103895,16.428571428571427,4.688311688311688,1.4935064935064934,0.6493506493506493,0.1688311688311688,1.2727272727272727,0.42,0.395,0.824,,,,,,,,,,,2018-19,2019,2533.0,0,999,0
202696,Nikola Vučević,1610612753,ORL,,80,31.375,20.8125,12.0,3.8375,1.0125,1.1125,1.9875,0.518,0.364,0.789,,,,,,,,,,,2018-19,2019,2510.0,0,999,0
203999,Nikola Jokić,1610612743,DEN,,80,31.3,20.05,10.8125,7.25,1.35,0.6875,3.1,0.511,0.307,0.821,,,,,,,,,,,2018-19,2019,2504.0,0,999,0
1629027,Trae Young,1610612737,ATL,,81,30.90123456790124,19.123456790123456,3.7160493827160495,8.061728395061728,0.8888888888888888,0.1851851851851851,3.802469135802469,0.418,0.324,0.829,,,,,,,,,,,2018-19,2019,2503.0,0,999,0
201152,Thaddeus Young,1610612754,IND,,81,30.7283950617284,12.641975308641976,6.45679012345679,2.5185185185185186,1.5185185185185186,0.4444444444444444,1.5185185185185186,0.527,0.349,0.644,,,,,,,,,,,2018-19,2019,2489.0,0,999,0
1628369,Jayson Tatum,1610612738,BOS,,79,31.075949367088608,15.734177215189874,6.037974683544304,2.1265822784810124,1.0632911392405062,0.7215189873417721,1.5443037974683544,0.45,0.373,0.855,,,,,,,,,,,2018-19,2019,2455.0,0,999,0
1626156,D'Angelo Russell,1610612751,BKN,,81,30.22222222222222,21.135802469135804,3.888888888888889,6.950617283950617,1.2345679012345678,0.2469135802469135,3.123456790123457,0.434,0.369,0.78,,,,,,,,,,,2018-19,2019,2448.0,0,999,0
1627750,Jamal Murray,1610612743,DEN,,75,32.626666666666665,18.226666666666667,4.226666666666667,4.84,0.8933333333333333,0.36,2.1066666666666665,0.437,0.367,0.848,,,,,,,,,,,2018-19,2019,2447.0,0,999,0
1626224,Cedi Osman,1610612739,CLE,,76,32.1578947368421,13.039473684210526,4.697368421052632,2.5657894736842106,0.7894736842105263,0.1447368421052631,1.5,0.427,0.348,0.779,,,,,,,,,,,2018-19,2019,2444.0,0,999,0
201188,Marc Gasol,1610612761,TOR,,79,30.835443037974684,13.556962025316457,7.936708860759493,4.417721518987341,1.0632911392405062,1.0886075949367089,1.962025316455696,0.448,0.363,0.759,,,,,,,,,,,2018-19,2019,2436.0,0,999,0
1628969,Mikal Bridges,1610612756,PHX,,82,29.47560975609756,8.341463414634147,3.2195121951219514,2.109756097560976,1.5731707317073171,0.4634146341463415,0.8536585365853658,0.43,0.335,0.805,,,,,,,,,,,2018-19,2019,2417.0,0,999,0
201950,Jrue Holiday,1610612740,NOP,,67,35.850746268656714,21.19402985074627,4.985074626865671,7.731343283582089,1.626865671641791,0.8059701492537313,3.1343283582089554,0.472,0.325,0.768,,,,,,,,,,,2018-19,2019,2402.0,0,999,0
203114,Khris Middleton,1610612749,MIL,,77,31.07792207792208,18.27272727272728,5.987012987012987,4.298701298701299,1.0389610389610389,0.0909090909090909,2.25974025974026,0.441,0.378,0.837,,,,,,,,,,,2018-19,2019,2393.0,0,999,0
200755,JJ Redick,1610612755,PHI,,76,31.30263157894737,18.05263157894737,2.4473684210526314,2.710526315789474,0.4210526315789473,0.2236842105263158,1.3289473684210529,0.44,0.397,0.894,,,,,,,,,,,2018-19,2019,2379.0,0,999,0
203468,CJ McCollum,1610612757,POR,,70,33.92857142857143,20.97142857142857,4.0285714285714285,2.9571428571428573,0.7857142857142857,0.4,1.5142857142857142,0.459,0.375,0.828,,,,,,,,,,,2018-19,2019,2375.0,0,999,0
203507,Giannis Antetokounmpo,1610612749,MIL,,72,32.75,27.694444444444443,12.47222222222222,5.888888888888889,1.2777777777777777,1.5277777777777777,3.7222222222222223,0.578,0.256,0.729,,,,,,,,,,,2018-19,2019,2358.0,0,999,0
201587,Nicolas Batum,1610612766,CHA,,75,31.386666666666667,9.32,5.2,3.293333333333333,0.9466666666666668,0.5733333333333334,1.56,0.45,0.389,0.865,,,,,,,,,,,2018-19,2019,2354.0,0,999,0
2772,Trevor Ariza,1610612764,WAS,,69,34.04347826086956,12.507246376811594,5.376811594202898,3.652173913043478,1.318840579710145,0.3043478260869565,1.536231884057971,0.399,0.334,0.793,,,,,,,,,,,2018-19,2019,2349.0,0,999,0
201144,Mike Conley,1610612763,MEM,,70,33.457142857142856,21.11428571428572,3.414285714285714,6.414285714285715,1.3428571428571427,0.3142857142857143,1.8571428571428568,0.438,0.364,0.845,,,,,,,,,,,2018-19,2019,2342.0,0,999,0
201939,Stephen Curry,1610612744,GSW,,69,33.78260869565217,27.26086956521739,5.3478260869565215,5.231884057971015,1.3333333333333333,0.3623188405797101,2.782608695652174,0.472,0.437,0.916,,,,,,,,,,,2018-19,2019,2331.0,0,999,0
201572,Brook Lopez,1610612749,MIL,,81,28.666666666666668,12.45679012345679,4.888888888888889,1.2098765432098766,0.6296296296296297,2.2098765432098766,1.0123456790123455,0.452,0.365,0.842,,,,,,,,,,,2018-19,2019,2322.0,0,999,0
1629029,Luka Dončić,1610612742,DAL,,72,32.19444444444444,21.194444444444443,7.819444444444445,5.958333333333333,1.0694444444444444,0.3472222222222222,3.430555555555556,0.427,0.327,0.713,,,,,,,,,,,2018-19,2019,2318.0,0,999,0
203471,Dennis Schröder,1610612760,OKC,,79,29.29113924050633,15.49367088607595,3.59493670886076,4.0886075949367084,0.8227848101265823,0.1518987341772152,2.1772151898734178,0.414,0.341,0.819,,,,,,,,,,,2018-19,2019,2314.0,0,999,0
1628398,Kyle Kuzma,1610612747,LAL,,70,33.05714285714286,18.685714285714287,5.457142857142857,2.5428571428571427,0.5857142857142857,0.3714285714285714,1.9,0.456,0.303,0.752,,,,,,,,,,,2018-19,2019,2314.0,0,999,0
203925,Joe Harris,1610612751,BKN,,76,30.18421052631579,13.697368421052632,3.8289473684210527,2.381578947368421,0.5,0.2236842105263158,1.5921052631578947,0.5,0.474,0.827,,,,,,,,,,,2018-19,2019,2294.0,0,999,0
1627854,Bryn Forbes,1610612759,SAS,,82,27.963414634146343,11.792682926829269,2.914634146341464,2.1341463414634148,0.5487804878048781,0.048780487804878,0.975609756097561,0.456,0.426,0.885,,,,,,,,,,,2018-19,2019,2293.0,0,999,0
202329,Al-Farouq Aminu,1610612757,POR,,81,28.296296296296298,9.382716049382717,7.530864197530864,1.2839506172839503,0.8395061728395061,0.4074074074074074,0.8888888888888888,0.433,0.343,0.867,,,,,,,,,,,2018-19,2019,2292.0,0,999,0
202704,Reggie Jackson,1610612765,DET,,82,27.914634146341463,15.365853658536585,2.6341463414634148,4.195121951219512,0.6707317073170732,0.1097560975609756,1.804878048780488,0.421,0.369,0.864,,,,,,,,,,,2018-19,2019,2289.0,0,999,0
202339,Eric Bledsoe,1610612749,MIL,,78,29.128205128205128,15.91025641025641,4.641025641025641,5.512820512820513,1.4871794871794872,0.3717948717948718,2.1153846153846154,0.484,0.329,0.75,,,,,,,,,,,2018-19,2019,2272.0,0,999,0
201571,D.J. Augustin,1610612753,ORL,,81,28.012345679012345,11.703703703703704,2.506172839506173,5.25925925925926,0.6419753086419753,0.0493827160493827,1.5802469135802468,0.47,0.421,0.866,,,,,,,,,,,2018-19,2019,2269.0,0,999,0
203087,Jeremy Lamb,1610612766,CHA,,79,28.481012658227847,15.291139240506327,5.493670886075949,2.1772151898734178,1.1139240506329111,0.4050632911392405,1.0126582278481011,0.44,0.348,0.888,,,,,,,,,,,2018-19,2019,2250.0,0,999,0
203991,Clint Capela,1610612745,HOU,,67,33.56716417910448,16.62686567164179,12.656716417910449,1.4328358208955223,0.6567164179104478,1.5223880597014925,1.4029850746268655,0.648,0.0,0.636,,,,,,,,,,,2018-19,2019,2249.0,0,999,0
1626164,Devin Booker,1610612756,PHX,,64,35.03125,26.5625,4.140625,6.765625,0.875,0.203125,4.125,0.467,0.326,0.866,,,,,,,,,,,2018-19,2019,2242.0,0,999,0
203944,Julius Randle,1610612740,NOP,,73,30.575342465753423,21.438356164383563,8.684931506849315,3.136986301369863,0.7123287671232876,0.6164383561643836,2.8493150684931505,0.524,0.344,0.731,,,,,,,,,,,2018-19,2019,2232.0,0,999,0
201980,Danny Green,1610612761,TOR,,80,27.6875,10.2625,3.9625,1.575,0.9125,0.6625,0.9375,0.465,0.455,0.841,,,,,,,,,,,2018-19,2019,2215.0,0,999,0
203903,Jordan Clarkson,1610612739,CLE,,81,27.34567901234568,16.839506172839506,3.333333333333333,2.419753086419753,0.7037037037037037,0.1604938271604938,1.6666666666666667,0.448,0.324,0.844,,,,,,,,,,,2018-19,2019,2215.0,0,999,0
202681,Kyrie Irving,1610612738,BOS,,67,33.04477611940298,23.82089552238806,5.0,6.925373134328358,1.537313432835821,0.5074626865671642,2.567164179104477,0.487,0.401,0.873,,,,,,,,,,,2018-19,2019,2214.0,0,999,0
200768,Kyle Lowry,1610612761,TOR,,65,34.04615384615385,14.246153846153844,4.8,8.676923076923076,1.4,0.4769230769230769,2.8,0.411,0.347,0.83,,,,,,,,,,,2018-19,2019,2213.0,0,999,0
1626161,Willie Cauley-Stein,1610612758,SAC,,81,27.320987654320987,11.91358024691358,8.37037037037037,2.3950617283950617,1.1851851851851851,0.6296296296296297,1.037037037037037,0.556,0.5,0.551,,,,,,,,,,,2018-19,2019,2213.0,0,999,0
203935,Marcus Smart,1610612738,BOS,,80,27.5,8.85,2.925,4.0125,1.7875,0.35,1.5375,0.422,0.364,0.806,,,,,,,,,,,2018-19,2019,2200.0,0,999,0
202710,Jimmy Butler III,1610612755,PHI,,65,33.61538461538461,18.692307692307693,5.2615384615384615,4.046153846153846,1.892307692307692,0.6,1.4615384615384617,0.462,0.347,0.855,,,,,,,,,,,2018-19,2019,2185.0,0,999,0
1629028,Deandre Ayton,1610612756,PHX,,71,30.74647887323944,16.323943661971832,10.267605633802816,1.7605633802816902,0.8591549295774648,0.943661971830986,1.7746478873239435,0.585,0.0,0.746,,,,,,,,,,,2018-19,2019,2183.0,0,999,0
1628983,Shai Gilgeous-Alexander,1610612746,LAC,,82,26.51219512195122,10.841463414634148,2.8292682926829267,3.292682926829268,1.170731707317073,0.5487804878048781,1.7195121951219512,0.476,0.367,0.8,,,,,,,,,,,2018-19,2019,2174.0,0,999,0
203897,Zach LaVine,1610612741,CHI,,63,34.46031746031746,23.682539682539684,4.666666666666667,4.492063492063492,0.9523809523809524,0.4126984126984127,3.412698412698413,0.467,0.374,0.832,,,,,,,,,,,2018-19,2019,2171.0,0,999,0
203109,Jae Crowder,1610612762,UTA,,80,27.075,11.8875,4.8,1.6625,0.8,0.3875,1.0625,0.399,0.331,0.721,,,,,,,,,,,2018-19,2019,2166.0,0,999,0
203107,Tomas Satoransky,1610612764,WAS,,80,27.05,8.8625,3.4875,4.9875,1.025,0.1625,1.5,0.485,0.395,0.819,,,,,,,,,,,2018-19,2019,2164.0,0,999,0
201569,Eric Gordon,1610612745,HOU,,68,31.73529411764705,16.220588235294116,2.176470588235294,1.897058823529412,0.6029411764705882,0.3970588235294117,1.3235294117647058,0.409,0.36,0.783,,,,,,,,,,,2018-19,2019,2158.0,0,999,0
1628995,Kevin Knox II,1610612752,NYK,,75,28.773333333333333,12.84,4.466666666666667,1.0933333333333333,0.5733333333333334,0.32,1.52,0.37,0.343,0.717,,,,,,,,,,,2018-19,2019,2158.0,0,999,0
1626149,Montrezl Harrell,1610612746,LAC,,82,26.317073170731707,16.597560975609756,6.524390243902439,1.975609756097561,0.8658536585365854,1.3414634146341464,1.6097560975609757,0.615,0.176,0.643,,,,,,,,,,,2018-19,2019,2158.0,0,999,0
203954,Joel Embiid,1610612755,PHI,,64,33.65625,27.515625,13.609375,3.65625,0.71875,1.90625,3.53125,0.484,0.3,0.804,,,,,,,,,,,2018-19,2019,2154.0,0,999,0
203082,Terrence Ross,1610612753,ORL,,81,26.54320987654321,15.098765432098766,3.45679012345679,1.6666666666666667,0.8888888888888888,0.3580246913580246,1.1111111111111112,0.428,0.383,0.875,,,,,,,,,,,2018-19,2019,2150.0,0,999,0
201954,Darren Collison,1610612754,IND,,76,28.19736842105263,11.223684210526317,3.0526315789473686,6.039473684210527,1.4473684210526316,0.1184210526315789,1.644736842105263,0.467,0.407,0.832,,,,,,,,,,,2018-19,2019,2143.0,0,999,0
